"acct_no","dba","owner","sic_code","sic_desc","full_addr","st_no","st_name","even","zipcode","city","apn_sort","dist_parc_to_sales"
"00173442","ALTERED WASTE","PHAVONG, THOMAS","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","2921 CHAPMAN ST 4 OAKLAND, CA 94601-2852","2921","CHAPMAN ST",FALSE,"94601","OAKLAND","025 067200100",0.300729878101305
"00173463","KALEAB A. GORFU","Gorfu, Kaleab","6513001","Operators Of Apartment Buildings","1244 101ST AVE OAKLAND, CA 94603-3154","1244","101ST AVE",TRUE,"94603","OAKLAND","045 518100707",8.20989985014101
"00173474","GROVES GARY TR & KEARNEY EDELMINSA R","Groves, Gary","6512001","Operators Of Nonresidential Buildings","1457 35TH AVE OAKLAND, CA 94601-3510","1457","35TH AVE",FALSE,"94601","OAKLAND","033 212403100",18.1694171682842
"00173482","JUANAS IMPECCABLE HOUSE CLEANING","IGLESIAS, JUANA","7299001","Miscellaneous Personal Services, Not Elsewhere Classified","1930 VICKSBURG AVE OAKLAND, CA 94601-5416","1930","VICKSBURG AVE",TRUE,"94601","OAKLAND","035 238001000",3.90687504864373
"00173506","LOS AMIGOS #1","MARTINEZ, GABRIEL","5812001","Eating Places","5490 INTERNATIONAL BLVD OAKLAND, CA 94601-5704","5490","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","035 236601800",2.89836730892159
"00173556","VEGA GERARDO & SOCORRO","Socorro, Vega Gerardo &","6514001","Operators Of Dwellings Other Than Apartment Buildings","2259 40TH AVE OAKLAND, CA 94601-4303","2259","40TH AVE",FALSE,"94601","OAKLAND","032 209600900",0
"00173559","LI FA C & LIN MINLI","Li, Facheng","6513001","Operators Of Apartment Buildings","1034 25TH AVE OAKLAND, CA 94601-1431","1034","25TH AVE",TRUE,"94601","OAKLAND","019 009001802",0
"00173590","PALMSUP4LIFE MUSIC/PUBLISHING LLC","ADELL, SIBBOLETH","7812001","Motion Picture And Video Tape Production","2456 FRANCES ST OAKLAND, CA 94601-4855","2456","FRANCES ST",TRUE,"94601","OAKLAND","036 242400603",3.74307006048333
"00173591","T & C HARRELL JANITORIAL SERVICES","HARRELL, MR. & MRS.",NA,NA,"2035 HIGH ST OAKLAND, CA 94601-4619","2035","HIGH ST",FALSE,"94601","OAKLAND","032 208301100",10.8587511852313
"00173596","AMBRIZ JESUS C & FLORA M","Ambriz, Jesus","6513001","Operators Of Apartment Buildings","1870 38TH AVE OAKLAND, CA 94601-3659","1870","38TH AVE",TRUE,"94601","OAKLAND","033 213807700",9.84762913857707
"00173600","3B FINANCIAL","STEWART, LATANYA",NA,NA,"3145 E 27TH ST OAKLAND, CA 94601-2704","3145","E 27TH ST",FALSE,"94601","OAKLAND","027 084600103",0
"00173608","ST JOSEPHS FAMILY ASSOCIATES LP","Hiebasko, Rebecca","6513001","Operators Of Apartment Buildings","2647 INTERNATIONAL BLVD OAKLAND, CA 94601-1574","2647","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","025 074401000",3.82806281502655
"00173610","CJ GROUP INC","Huang, John Jien Cheng","6719001","Offices Of Holding Companies, Not Elsewhere Classified","155 98TH AVE OAKLAND, CA 94603-1003","155","98TH AVE",FALSE,"94603","OAKLAND","044 502000803",18.8322694665428
"00173611","CHEN BOON T & SHERRY","Chen, Boon Tai","6514001","Operators Of Dwellings Other Than Apartment Buildings","2200 42ND AVE OAKLAND, CA 94601-4312","2200","42ND AVE",TRUE,"94601","OAKLAND","032 208100700",4.36501727964848
"00173613","CJ DISTRIBUTION (OAKLAND) INC","Huang, John Jien Cheng","5046001","Commercial Equipment, Not Elsewhere Classified","155 98TH AVE OAKLAND, CA 94603-1003","155","98TH AVE",FALSE,"94603","OAKLAND","044 502000803",18.8322694665428
"00173630","GONZALEZ MAXIMIANO V & VASQUEZ MARIA R ETAL","Gonzalez, Maximiano Vasquez","6513001","Operators Of Apartment Buildings","2001 81ST AVE OAKLAND, CA 94621-2309","2001","81ST AVE",FALSE,"94621","OAKLAND","040 337401303",15.0764847309059
"00173633","TANG TRI H & DUONG TRANG T","Tang, Tri H","6513001","Operators Of Apartment Buildings","1231 75TH AVE OAKLAND, CA 94621-2845","1231","75TH AVE",FALSE,"94621","OAKLAND","041 418902900",0
"00173647","WDFG NORTH AMERICA LLC","WDFG US INC","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","1 AIRPORT DR OAKLAND, CA 94621-1430","1","AIRPORT DR",FALSE,"94621","OAKLAND","042 441000202",17.7071911710785
"00173667","EL TACO ZAMORANO","MARTINEZ, DUICE MURILLO","5812001","Eating Places","4032 FOOTHILL BLVD OAKLAND, CA 94601-4239","4032","FOOTHILL BLVD",TRUE,"94601","OAKLAND","033 215100100",10.7082801554906
"00173674","CRISTINA AGUILAR","Aguilar, Cristina","7542001","Carwashes","5239 WENTWORTH AVE OAKLAND, CA 94601-5308","5239","WENTWORTH AVE",FALSE,"94601","OAKLAND","035 239400200",2.65345427079652
"00173676","GARIVAY LANDSCAPE","Garivay, Jesus","0782001","Lawn And Garden Services","2001 105TH AVE OAKLAND, CA 94603-3947","2001","105TH AVE",FALSE,"94603","OAKLAND","047 549902400",11.3983952070662
"00173708","LO LIEN A","LO, LIEN A","6513001","Operators Of Apartment Buildings","2219 24TH AVE OAKLAND, CA 94601-1237","2219","24TH AVE",FALSE,"94601","OAKLAND","026 075601500",0.815509820621263
"00173724","SUN ROOFING CO","Ann, Chang","1761001","Roofing, Siding, And Sheet Metal Work","1002 77TH AVE OAKLAND, CA 94621-2528","1002","77TH AVE",TRUE,"94621","OAKLAND","041 421000900",17.2562009740266
"00173734","JOANNAS WEDDING & FLOWERS","AGULAR, JOANA","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","4033 INTERNATIONAL BLVD OAKLAND, CA 94601-4013","4033","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","033 215500200",13.0823538259108
"00173741","SKYOCEAN INC","Youn, Man","4212001","Local Trucking Without Storage","8105 EDGEWATER DR STE 105 OAKLAND, CA 94621-2028","8105","EDGEWATER DR",FALSE,"94621","OAKLAND","042 442500605",5.24580643085791
"00173755","TELLES WALTER P","Telles, Walter","6513001","Operators Of Apartment Buildings","1756 82ND AVE OAKLAND, CA 94621-2238","1756","82ND AVE",TRUE,"94621","OAKLAND","043 455801801",6.31025956904687
"00173758","A2P STUDIOS","SHOUP, JAY",NA,NA,"7901 OAKPORT ST STE 4325 OAKLAND, CA 94621-2030","7901","OAKPORT ST",FALSE,"94621","OAKLAND","042 443500410",0
"00173762","LE PHUONG","Le, Phuong Xuan","6513001","Operators Of Apartment Buildings","2237 COOLIDGE AVE OAKLAND, CA 94601-3138","2237","COOLIDGE AVE",FALSE,"94601","OAKLAND","027 083801000",0
"00173780","LAU JEANNE",NA,"6513001","Operators Of Apartment Buildings","2778 FOOTHILL BLVD OAKLAND, CA 94601-1759","2778","FOOTHILL BLVD",TRUE,"94601","OAKLAND","026 074002900",0.320979096253683
"00173789","ALI EZZADDIN JAMIL","Ali, Ezzaddin Jamil","6513001","Operators Of Apartment Buildings","1967 SEMINARY AVE OAKLAND, CA 94621-4143","1967","SEMINARY AVE",FALSE,"94621","OAKLAND","038 323701400",0
"00173810","SWEETSPOT COFFEE LLC","VIRZI, LAWRENCE","2095001","Roasted Coffee","910 81ST AVE STE 15 OAKLAND, CA 94621-2519","910","81ST AVE",TRUE,"94621","OAKLAND","041 421000900",13.4002296245041
"00173837","TECH 1 2 3 SOLUTIONS","MOHARRAM, MOHAMMED ABBAS","8742001","Management Consulting Services","2360 E 22ND ST OAKLAND, CA 94601-1241","2360","E 22ND ST",TRUE,"94601","OAKLAND","026 075601900",6.65156666902234
"00173841","GUYTON KEVIN R & MICHELE L","Guyton, Michele","6513001","Operators Of Apartment Buildings","10500 LONGFELLOW AVE OAKLAND, CA 94603-3448","10500","LONGFELLOW AVE",TRUE,"94603","OAKLAND","047 555901600",5.91113441864571
"00173843","CAAL EDUARDO & MARIA O","Caal, Eduardo","6513001","Operators Of Apartment Buildings","1517 96TH AVE OAKLAND, CA 94603-1515","1517","96TH AVE",FALSE,"94603","OAKLAND","046 543001900",0
"00173864","SONOMA AVENUE APARTMENTS LLC","SONOMA AVE APTS LLC","6514001","Operators Of Dwellings Other Than Apartment Buildings","955 75TH AVE OAKLAND, CA 94621-2929","955","75TH AVE",FALSE,"94621","OAKLAND","041 415502303",0
"00173875","EXTREME JANITORIAL","Casanga, Abel","7349001","Building Cleaning And Maintenance Services, Not Elsewhere Classified","2669 GRANDE VISTA AVE APT 4 OAKLAND, CA 94601-1361","2669","GRANDE VISTA AVE",FALSE,"94601","OAKLAND","026 077700400",0
"00173883","901 JEFFERSON STREET LLC",NA,"6512001","Operators Of Nonresidential Buildings","4001 SAN LEANDRO ST OAKLAND, CA 94601-4023","4001","SAN LEANDRO ST",FALSE,"94601","OAKLAND","033 216700200",13.8061840182735
"00173888","A T HAULING","Terry, Alex","7349001","Building Cleaning And Maintenance Services, Not Elsewhere Classified","9508 OLIVE ST OAKLAND, CA 94603-1728","9508","OLIVE ST",TRUE,"94603","OAKLAND","046 546102400",8.14024327994381
"00173891","LAKE STANLEY I","LAKE, STANLEY",NA,NA,"3038 BLOSSOM ST OAKLAND, CA 94601-2020","3038","BLOSSOM ST",TRUE,"94601","OAKLAND","026 077003100",4.00628590020637
"00173901","KEMO WIRELESS","MAZID, ADNAN",NA,NA,"3333 INTERNATIONAL BLVD OAKLAND, CA 94601-3005","3333","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","033 219500300",14.2990699814101
"00173902","K WIRELESS","MAZID, ADNAN",NA,NA,"3401 INTERNATIONAL BLVD OAKLAND, CA 94601-3035","3401","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","033 212404103",13.6433001820591
"00173937","ROSIES ENTERPRISES PET SHOP","Hall, Rosie L","0752001","Animal Specialty Services, Except Veterinary","10816 BANCROFT AVE OAKLAND, CA 94603-4023","10816","BANCROFT AVE",TRUE,"94603","OAKLAND","047 556701600",11.7382849480698
"00173947","YAO MICHELLE B TR","Yao, Michelle","6513001","Operators Of Apartment Buildings","3051 LOGAN ST OAKLAND, CA 94601-1926","3051","LOGAN ST",FALSE,"94601","OAKLAND","026 076702600",0
"00173953","ROJAS HOUSE CLEANING","Rojas, Armando","7299001","Miscellaneous Personal Services, Not Elsewhere Classified","9624 PLYMOUTH ST OAKLAND, CA 94603-2629","9624","PLYMOUTH ST",TRUE,"94603","OAKLAND","046 544100100",3.43318293089075
"00173973","MYLEHIGH AUTO ACCESSORIES / FLOOR RESTORE SERVICES","JAJA, MAGNUS",NA,NA,"555 98TH AVE APT 217 OAKLAND, CA 94603-2166","555","98TH AVE",FALSE,"94603","OAKLAND","045 530300100",5.86347021419753
"00173996","INAMDAR AMIT S TR","Inamdar-owner, Amit","6513001","Operators Of Apartment Buildings","9612 E ST OAKLAND, CA 94603-2349","9612","E ST",TRUE,"94603","OAKLAND","044 497900104",0
"00174000","UNIFORMS OUTLET","ALSHUGAA, MUSTAFA M","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","5219 FOOTHILL BLVD OAKLAND, CA 94601-5430","5219","FOOTHILL BLVD",FALSE,"94601","OAKLAND","035 238804100",7.54632910048527
"00174002","FERERIA EARL TR","Fereria-owner, Earl","6513001","Operators Of Apartment Buildings","9840 ELMAR AVE OAKLAND, CA 94603-2820","9840","ELMAR AVE",TRUE,"94603","OAKLAND","046 549001400",1.58851143429699
"00174059","DESIGN/SENSE","Nishikawa, Teri","7336001","Commercial Art And Graphic Design","7700 EDGEWATER DR STE 216 OAKLAND, CA 94621-3018","7700","EDGEWATER DR",TRUE,"94621","OAKLAND","042 443000114",12.9399946325565
"00174076","ECOWOODS IMPORTS","KARAMOOZ, VIDA",NA,NA,"910 81ST AVE UNIT 1 OAKLAND, CA 94621-2514","910","81ST AVE",TRUE,"94621","OAKLAND","041 421000900",13.4002296245041
"00174088","NOR CAL PALLET","Cabanas, Gisel",NA,NA,"535 JULIE ANN WAY OAKLAND, CA 94621-4033","535","JULIE ANN WAY",FALSE,"94621","OAKLAND","041 390600500",0.246022665691545
"00174108","ROGER MOBILE TRUCK REPAIR","RAMIREZ ALVARADO, ROGELIO",NA,NA,"4341 HOWARD ST OAKLAND, CA 94601-3909","4341","HOWARD ST",FALSE,"94601","OAKLAND","034 229900604",0
"00174109","NGO NGUYET","Ngo, Nguyet","6514001","Operators Of Dwellings Other Than Apartment Buildings","2348 FOOTHILL BLVD OAKLAND, CA 94601-1011","2348","FOOTHILL BLVD",TRUE,"94601","OAKLAND","020 015803500",13.9799056191869
"00174133","EDDIEHAZZARD PRODUCTIONS","(jr), Edward M Hazzard","8742001","Management Consulting Services","2777 GARDEN ST OAKLAND, CA 94601-1313","2777","GARDEN ST",FALSE,"94601","OAKLAND","026 081400600",0
"00174134","ELSY REYES","Reyes, Elsy G",NA,NA,"2225 38TH AVE APT B OAKLAND, CA 94601-3741","2225","38TH AVE",FALSE,"94601","OAKLAND","032 209702900",12.3699055247114
"00174178","ALE INDUSTRIES","LOPEZ, STEPHEN","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","3096 E 10TH ST OAKLAND, CA 94601-2960","3096","E 10TH ST",TRUE,"94601","OAKLAND","025 069300702",13.4499347428164
"00174186","GAZZALIS EXTRA CORPORATION","Algazzali, Rahban","5421001","Meat And Fish (seafood) Markets, Including Freezer Provisioners","9828 INTERNATIONAL BLVD OAKLAND, CA 94603-2512","9828","INTERNATIONAL BLVD",TRUE,"94603","OAKLAND","046 542501000",7.86804734676403
"00174187","FTPROVEST MSW","Traore, Fatimata","7299001","Miscellaneous Personal Services, Not Elsewhere Classified","2343 E 24TH ST OAKLAND, CA 94601-1252","2343","E 24TH ST",FALSE,"94601","OAKLAND","026 075800400",3.05953662059538
"00174200","LANDSCAPING ANA","Diaz, Ana",NA,NA,"1724 81ST AVE OAKLAND, CA 94621-2306","1724","81ST AVE",TRUE,"94621","OAKLAND","040 336601700",3.03727509119059
"00174212","302EOF LLC","302eof Llc","6512001","Operators Of Nonresidential Buildings","2505 FOOTHILL BLVD OAKLAND, CA 94601-1138","2505","FOOTHILL BLVD",FALSE,"94601","OAKLAND","020 020404600",7.80748458789319
"00174228","GREEN JANITORIAL SERVICES","RECINOS, RONY G","7299001","Miscellaneous Personal Services, Not Elsewhere Classified","1921 36TH AVE APT 8 OAKLAND, CA 94601-3676","1921","36TH AVE",FALSE,"94601","OAKLAND","032 211503701",0
"00174258","CHAVEZ JOSE L & GONZALEZ JAVIER C","Chavez, Jose Luis","6513001","Operators Of Apartment Buildings","964 91ST AVE OAKLAND, CA 94603-1202","964","91ST AVE",TRUE,"94603","OAKLAND","042 428700600",0
"00174274","REYES PAINTING","ESPINO, JOSE",NA,NA,"1307 60TH AVE OAKLAND, CA 94621-3911","1307","60TH AVE",FALSE,"94621","OAKLAND","041 388204400",0
"00174279","PRESCIENCE CORPORATION","TRAN, KHANH H","8741001","Management Services","8105 EDGEWATER DR STE 102 OAKLAND, CA 94621-2028","8105","EDGEWATER DR",FALSE,"94621","OAKLAND","042 442500605",5.24580643085791
"00174282","COST U LESS PLUMBING","Juarez-lopez, Pablo","1711001","Plumbing, Heating And Air-conditioning","5000 MELROSE AVE APT 4 OAKLAND, CA 94601-5377","5000","MELROSE AVE",TRUE,"94601","OAKLAND","035 236900400",15.3523431505752
"00174287","AUTO WORKS & COMPANY","GONZALEZ, DANIEL",NA,NA,"3900 FOOTHILL BLVD OAKLAND, CA 94601-4237","3900","FOOTHILL BLVD",TRUE,"94601","OAKLAND","032 208702101",13.738423012322
"00174294","CAMBRONCORTES DAVID","Cortes, David Cambron","6514001","Operators Of Dwellings Other Than Apartment Buildings","1718 86TH AVE OAKLAND, CA 94621-1564","1718","86TH AVE",TRUE,"94621","OAKLAND","043 459201500",2.58693027630008
"00174299","RAZI ABOLGHASSEM & IRAN","RAZI, ABOLGHASSEM","6512001","Operators Of Nonresidential Buildings","3509 FOOTHILL BLVD OAKLAND, CA 94601-3606","3509","FOOTHILL BLVD",FALSE,"94601","OAKLAND","033 212800100",8.00386580690363
"00174300","RAZI ABOLGHASSEM & IRAN","RAZI, ABOLGHASSEM","6512001","Operators Of Nonresidential Buildings","3500 FOOTHILL BLVD OAKLAND, CA 94601-3607","3500","FOOTHILL BLVD",TRUE,"94601","OAKLAND","032 211601301",12.3503619518789
"00174309","SIMON LUONG","LUONG, SIMON","6513001","Operators Of Apartment Buildings","2334 25TH AVE OAKLAND, CA 94601-1212","2334","25TH AVE",TRUE,"94601","OAKLAND","026 076101600",5.99326342063635
"00174311","COMMUNITY FUND 2 LLC","LLC, COMMUNITY FUND","6513001","Operators Of Apartment Buildings","280 SEXTUS RD OAKLAND, CA 94603-1058","280","SEXTUS RD",TRUE,"94603","OAKLAND","044 506602100",0
"00174315","PROVEN PERFORMANCE NOR-CAL CYCLES","HORNES, DONALD","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","1208 54TH AVE OAKLAND, CA 94601-5731","1208","54TH AVE",TRUE,"94601","OAKLAND","034 227702800",0.838043291442647
"00174328","OSCARS GARDENING SERVICE","REYES, SYLVIA",NA,NA,"2415 96TH AVE OAKLAND, CA 94603-1911","2415","96TH AVE",FALSE,"94603","OAKLAND","046 548802100",0.2915649664302
"00174337","LEI BAI H & JOANN L","Lei, Bai Hua","6513001","Operators Of Apartment Buildings","9855 SUNNYSIDE ST OAKLAND, CA 94603-2764","9855","SUNNYSIDE ST",FALSE,"94603","OAKLAND","046 546400600",1.56449555853367
"00174341","VPM REALTORS","VILLA, JOSEPH B","6531001","Real Estate Agents And Managers","5499 BANCROFT AVE OAKLAND, CA 94601-5831","5499","BANCROFT AVE",FALSE,"94601","OAKLAND","035 239000800",20.0677568572939
"00174385","ONE ROSE OF UNITY","Osborne, Jasmine","7299001","Miscellaneous Personal Services, Not Elsewhere Classified","1163 85TH AVE OAKLAND, CA 94621-1601","1163","85TH AVE",FALSE,"94621","OAKLAND","042 426200700",0
"00174387","CRICKET WIRELESS","ALDAJANI, SAMI","5999037","Telephone Stores\retail","1450 HIGH ST OAKLAND, CA 94601-4534","1450","HIGH ST",TRUE,"94601","OAKLAND","035 235500100",0.842397733341843
"00174421","PERFUMES VICKY","Perez, Virginia",NA,NA,"2609 FOOTHILL BLVD OAKLAND, CA 94601-1715","2609","FOOTHILL BLVD",FALSE,"94601","OAKLAND","025 073400801",6.77477439018494
"00174440","ROBINSON MARK","ROBINSON, MARK","6513001","Operators Of Apartment Buildings","9285 D ST OAKLAND, CA 94603-1343","9285","D ST",FALSE,"94603","OAKLAND","044 498400300",0
"00174461","EL CAFECITO","Garcia, Maricruz","5812001","Eating Places","4265 FOOTHILL BLVD OAKLAND, CA 94601-4621","4265","FOOTHILL BLVD",FALSE,"94601","OAKLAND","035 235200603",0
"00174463","POPE CHRISTOPOHER A & SIMMONS SHANA A","A, POPE CHRISTOPOHER A & SIMMONS SHANA","6513001","Operators Of Apartment Buildings","2532 HIGH ST OAKLAND, CA 94601-4836","2532","HIGH ST",TRUE,"94601","OAKLAND","032 206904900",13.1864187558819
"00174487","C NAEFKE WOODWORKING","NAEFKE, CHRISTOPHER","3553001","Woodworking Machinery","4701 SAN LEANDRO ST # 7 OAKLAND, CA 94601-5100","4701","SAN LEANDRO ST",FALSE,"94601","OAKLAND","048 581300406",15040467.6907784
"00174515","UNITED BY MOVEMENT","TILL, JENNIFER",NA,NA,"2898 GLASCOCK ST # 3 OAKLAND, CA 94601-2134","2898","GLASCOCK ST",TRUE,"94601","OAKLAND","048 581300406",15040467.6907784
"00174521","UNIQUE SOUNDS","ROBINSON, CORY","5731001","Radio, Television, And Consumer Electronics Stores","5401 COLISEUM WAY OAKLAND, CA 94601-5021","5401","COLISEUM WAY",FALSE,"94601","OAKLAND","034 234101100",18.1737261415067
"00174523","BAY TEAM LLC","Delgado, Fidel",NA,NA,"1748 28TH AVE OAKLAND, CA 94601-2455","1748","28TH AVE",TRUE,"94601","OAKLAND","025 072801100",10.4976960754791
"00174524","A.L.M.S. MOTOR GROUP","Mouton, Aaron L",NA,NA,"675 HEGENBERGER RD STE 235 OAKLAND, CA 94621-1990","675","HEGENBERGER RD",FALSE,"94621","OAKLAND","042 432800116",17.5216043222769
"00174552","ALAMEDA IMPORT AUTOMOTIVE LLC","YEE, MATTHEW",NA,NA,"1235 48TH AVE OAKLAND, CA 94601-5119","1235","48TH AVE",FALSE,"94601","OAKLAND","034 225501304",0
"00174586","FPB WEST HOLDINGS INC","FRIEDMAN-PRESIDENT, IRA","6513001","Operators Of Apartment Buildings","4048 LYON AVE OAKLAND, CA 94601-3834","4048","LYON AVE",TRUE,"94601","OAKLAND","032 207400402",0
"00174619","HUA OANH","Hua, Oanh","6513001","Operators Of Apartment Buildings","2218 HARRINGTON AVE OAKLAND, CA 94601-3808","2218","HARRINGTON AVE",TRUE,"94601","OAKLAND","032 210002400",4.68695047165806
"00174622","CHENG CHUNQING & HUA","CHENG, CHUNQING","6514001","Operators Of Dwellings Other Than Apartment Buildings","2118 50TH AVE OAKLAND, CA 94601-5435","2118","50TH AVE",TRUE,"94601","OAKLAND","036 241902601",5.62660357568057
"00174626","DING YI & BAO YING","DING, YI","7021001","Rooming And Boarding Houses","2116 50TH AVE OAKLAND, CA 94601-5435","2116","50TH AVE",TRUE,"94601","OAKLAND","036 241902601",5.31529825177073
"00174642","INTER-ENVIOS","ROCHA, CARLOS",NA,NA,"3460 INTERNATIONAL BLVD OAKLAND, CA 94601-3036","3460","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","033 212403701",7.9583836602028
"00174661","FRESH LIFELINES FOR YOUTH","Gannon, Christa",NA,NA,"333 HEGENBERGER RD STE 707 OAKLAND, CA 94621-1463","333","HEGENBERGER RD",FALSE,"94621","OAKLAND","042 442501502",0.331944069406615
"00174674","CASTILLO APPLIANCES","CASTILLO, CORNELIO",NA,NA,"9327 INTERNATIONAL BLVD OAKLAND, CA 94603-1403","9327","INTERNATIONAL BLVD",FALSE,"94603","OAKLAND","046 542202100",18.8945210176544
"00174690","J.C. CABINET","Chow, John","7999001","Amusement And Recreation Services, Not Elsewhere Classified","619 85TH AVE OAKLAND, CA 94621-1254","619","85TH AVE",FALSE,"94621","OAKLAND","042 431300107",5.38054395358614
"00174693","DACS BEAUTY SUPPLY LLC","CONERLY, DEIDRE","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","10970 INTERNATIONAL BLVD STE E OAKLAND, CA 94603-3859","10970","INTERNATIONAL BLVD",TRUE,"94603","OAKLAND","047 559600401",14.3017982408353
"00174708","ANOVO SYSTEMS LLC","MARS, PRISCILLA","7379001","Computer Related Services, Not Elsewhere Classified","675 HEGENBERGER RD 228 OAKLAND, CA 94621-1998","675","HEGENBERGER RD",FALSE,"94621","OAKLAND","042 432800116",17.5216043222769
"00174722","HOST INTERNATIONAL INC AND HMSHOST CORPORATION",NA,"6512001","Operators Of Nonresidential Buildings","1 AIRPORT DR OAKLAND, CA 94621-1430","1","AIRPORT DR",FALSE,"94621","OAKLAND","042 441000202",17.7071911710785
